1826,26,3
1827,26,1
1828,26,1
1829,26,2
1830,26,4
1826,26,3
1831,26,5
1832,26,2
1833,26,4
274,26,4
1834,26,4
1835,26,5
1836,26,3
1837,26,1
1838,26,1
1779,26,5
1839,26,2
1840,26,5
1841,26,4
1842,26,4
1843,26,1
1844,26,5
1845,26,5
1846,26,4
1847,26,3
1848,26,4
1849,26,3
1850,26,4
1851,26,3
1852,26,4
1853,26,3
1854,26,2
1855,26,2
1856,26,3
1857,26,4
1858,26,3
1859,26,5
1860,26,1
1857,26,4
1861,26,4
1862,26,5
1863,26,2
1864,26,5
1865,27,4
68,27,3
842,27,3
1866,27,3
1867,27,4
95,27,5
1868,27,2
1869,27,2
1870,27,5
1871,27,5
1872,27,1
1873,27,5
1874,27,5
1875,27,5
1876,27,5
1877,27,3
718,27,2
1878,27,4
1879,27,5
1880,27,5
1881,27,3
643,28,3
1882,28,5
1883,28,2
1865,28,2
843,28,4
1866,28,5
843,28,3
648,28,1
81,28,4
1661,28,3
696,28,1
1884,28,2
1208,28,3
104,28,3
1436,28,2
1885,28,2
1886,28,1
1887,28,3
1888,28,4
460,28,4
1889,28,3
755,28,4
1890,28,2
1891,28,4
1892,28,1
1893,28,4
1894,28,4
1895,28,5
423,28,3
1896,28,1
980,28,3
1897,28,2
1898,28,5
855,28,4
1899,28,4
759,28,3
1900,28,5
1901,28,4
532,28,2
1902,28,4
1903,28,3
1904,28,4
1905,28,4
1906,28,3
1907,28,2
1908,28,5
1909,28,4
1910,28,1
1911,28,1
1912,28,2
1913,28,4
1914,28,4
1915,28,5
303,28,1
1916,28,1
1917,28,5
1918,28,2
1919,28,5
1920,28,1
1921,28,1
1922,28,2
1923,28,4
1924,28,3
1925,28,4
1926,28,4
1927,28,3
1928,28,4
1929,28,1
1930,28,4
814,28,3
1580,28,4
1931,28,4
1932,29,4
661,29,4
1933,29,1
1934,29,5
1935,29,4
1936,29,4
1937,29,5
1938,29,2
1939,29,4
1687,29,4
1427,29,4
1940,29,5
733,29,3
732,29,5
1941,29,4
1942,29,2
1338,29,1
1943,29,3
51,30,4
1356,30,4
1944,30,4
1485,30,4
903,30,4
1945,30,5
1491,30,5
1946,30,3
661,30,4
1947,30,5
1948,30,4
842,30,3
68,30,4
1418,30,3
1949,30,5
104,30,4
1950,30,5
663,30,4
1208,30,3
1951,30,1
1428,30,3
1952,30,4
1953,30,4
1598,30,4
721,30,3
1954,30,5
1955,30,5
146,30,2
1207,30,4
1956,30,3
1957,30,2
1736,30,3
988,30,3
1958,30,4
1959,30,5
1581,30,4
1629,30,4
1960,30,3
1900,30,5
1961,30,5
1962,30,4
1963,30,3
1964,30,2
1965,30,5
1629,30,3
1966,30,5
1967,30,2
1968,30,3
1969,30,4
1970,30,4
1971,30,5
1972,30,5
663,30,5
1973,30,5
1974,31,3
1105,31,3
891,31,4
1975,31,3
1659,31,4
56,31,3
50,31,1
1976,31,5
1977,31,3
23,31,3
1485,31,4
1674,31,2
1978,31,1
1979,31,4
1980,31,1
896,31,1
1487,31,3
1981,31,3
64,31,2
1982,31,3
60,31,1
843,31,2
1555,31,1
1666,31,4
687,31,1
1983,31,2
438,31,2
1984,31,3
1985,31,1
1446,31,1
1445,31,1
444,31,3
1399,31,3
1114,31,3
1304,31,4
1986,31,3
1987,31,3
682,31,4
1673,31,4
1988,31,4
1989,31,4
1990,31,2
1991,31,5
1884,31,4
1992,31,2
1457,31,4
1993,31,3
109,31,2
1994,31,3
1995,31,5
1996,31,3
17,31,3
132,31,5
1997,31,2
1893,31,2
1464,31,3
1998,31,4
1999,31,4
80,31,3
2000,31,5
80,31,4
1336,31,2
162,31,3
92,31,4
2001,31,5
1464,31,4
1222,31,4
2002,31,4
2003,31,5
2004,31,3
181,31,4
1996,31,1
1996,31,1
2005,31,2
1516,31,2
2006,31,5
1996,31,3
2007,31,5
20,31,3
653,31,3
855,31,3
2008,31,4
2009,31,4
285,31,3
2010,31,4
2011,31,5
2012,31,4
1272,31,4
1050,31,1
2013,31,4
2014,31,5
2015,31,4
2016,31,2
668,31,3
2017,31,3
2018,31,5
2019,31,4
2020,31,4
655,31,4
2021,31,4
2022,31,2
211,31,4
611,31,4
2023,31,4
475,31,4
2024,31,4
2025,31,5
2026,31,4
2027,31,2
2028,31,2
2029,31,3
2030,31,4
2031,31,5
2032,31,5
2033,31,4
2034,31,5
2035,31,3
262,31,5
2036,31,4
2037,32,5
2038,32,1
2039,32,1
842,33,3
687,33,2
1502,33,1
1875,33,2
1634,33,3
1643,33,4
51,34,4
22,34,4
1363,34,3
1364,34,3
907,34,4
644,34,3
2040,35,4
891,35,2
677,35,2
1051,35,3
1580,35,3
2041,35,4
846,35,3
2042,35,4
1309,35,2
2043,35,2
1303,35,2
851,35,3
687,35,2
2044,35,3
1680,35,3
2045,35,2
1933,35,4
2046,35,3
1677,35,1
665,35,1
2047,35,1
83,35,1
965,35,2
814,35,4
2048,35,3
2049,35,2
2050,35,5
1779,35,3
2051,35,4
2052,35,4
2053,35,2
2054,35,3
2055,35,4
1950,35,3
2056,35,1
2057,35,2
2058,35,2
2059,35,4
492,35,4
2060,35,1
2061,35,3
2062,35,4
2063,35,3
2064,35,1
2065,35,1
2066,35,3
1253,35,4
745,35,3
2067,35,3
746,35,3
20,35,2
2068,35,4
772,35,2
2069,35,2
2070,35,3
2071,35,3
2072,35,5
1792,35,2
2073,35,3
2074,35,3
2075,35,1
2076,35,5
2077,35,4
2078,35,4
2079,35,4
2080,35,4
2081,35,4
2082,35,3
2083,35,5
1538,35,4
2084,35,5
2085,35,2
2086,35,2
2087,35,2
1845,35,5
2088,35,5
2089,35,5
2090,35,5
2091,35,4
2092,35,5
2093,35,4
2094,35,4
2095,35,4
1330,35,4
2096,35,4
2097,35,5
2098,35,4
2099,35,3
2100,35,4
2101,35,3
2102,35,1
2103,35,1
2104,35,5
2105,35,5
2106,35,2
1787,35,4
2107,35,1
2108,35,4
2109,35,5
2110,35,1
2111,35,1
2112,35,1
2113,35,2
2114,35,4
2115,35,4
2116,35,2
2117,35,5
2118,35,3
2119,35,4
2120,35,1
2121,35,1
681,36,2
1573,36,3
2122,36,4
2123,36,5
2124,36,5
2125,36,5
104,36,3
2126,36,1
2122,36,5
2127,36,3
1990,36,4
903,36,3
2128,36,4
2129,36,5
663,36,3
663,36,4
2130,36,3
1521,36,4
661,36,3
954,36,4
2131,36,4
1912,36,2
662,36,4
2132,36,4
1087,36,5
2133,36,3
2134,36,4
681,37,3
2135,37,2
146,37,2
382,37,1
2127,37,1
2136,37,1
2137,37,1
2138,37,1
2139,37,1
2140,37,2
2141,37,1
2142,37,1
2143,37,2
2144,37,1
2145,37,1
789,37,1
2146,37,1
2147,37,1
1349,38,4
228,38,5
2148,38,3
2149,38,4
2017,38,5
211,38,4
2150,38,5
580,38,3
2151,38,4
2152,38,3
855,39,3
2153,39,1
855,39,4
855,39,4
539,39,5
654,39,5
2154,39,5
2155,39,5
2156,39,5
1574,40,4
2157,40,1
1356,41,4
644,41,2
460,41,4
104,41,3
2158,41,3
2159,41,4
1950,41,3
2160,41,4
2161,41,3
944,41,4
2162,41,2
2163,41,5
2164,41,5
12,41,5
529,41,3
2165,41,5
2166,41,4
2167,41,4
104,41,4
1454,41,4
2168,41,1
2169,41,4
2170,41,5
2171,41,4
2172,41,5
2173,41,4
2174,41,5
1801,41,4
2175,41,5
2176,41,5
2177,41,5
2141,41,4
1580,41,5
2178,41,4
2179,41,1
2180,41,3
2181,41,4
2182,41,4
2183,41,4
2184,41,3
2185,41,5
2186,41,4
2187,41,2
681,42,3
2188,42,5
661,42,4
1944,42,5
851,42,4
687,42,4
2189,42,5
2190,42,5
2191,42,1
1313,42,4
2192,42,4
2193,42,5
2194,42,4
2195,42,1
1120,42,3
2196,42,4
2197,42,4
2198,42,4
2199,42,3
132,42,3
92,42,5
2200,42,5
2201,42,4
2014,42,5
1685,42,4
2202,42,4
2002,42,3
2203,42,3
2204,42,4
2205,42,5
2206,42,4
423,42,4
2207,42,2
2208,42,5
2209,42,1
2210,42,5
2210,42,3
2211,42,3
2212,42,4
1088,42,3
2213,42,5
1150,42,3
2214,42,4
2215,42,5
2216,42,3
2217,42,5
1158,42,3
2218,42,5
2219,42,1
2220,42,5
2221,42,2
2222,42,5
2223,42,4
2224,42,3
2225,42,5
1363,43,3
58,43,3
2226,43,4
2226,43,4
1555,43,2
68,43,4
1187,43,3
2227,43,4
1488,43,3
661,43,3
2228,43,4
2229,43,4
2230,43,3
1974,43,4
2227,43,5
2231,43,3
1209,43,4
107,43,2
2232,43,4
855,43,3
2233,43,3
1226,43,2
2234,43,2
2197,43,3
2235,43,3
2236,43,4
2237,43,5
288,43,3
653,43,4
2238,43,5
2239,43,2
241,43,4
2240,43,4
2241,43,1
2242,43,4
2243,43,5
1150,43,3
2244,43,5
2245,43,4
2246,43,5
2247,43,2
2248,43,1
2249,43,5
2250,43,4
2251,43,1
2252,43,5
2253,44,4
466,44,1
1464,44,3
2254,44,4
1718,44,4
2255,44,1
2256,44,1
2257,44,5
1602,44,3
2258,44,1
211,44,2
2259,44,1
2260,44,5
1353,45,4
2261,45,3
689,45,4
1574,45,4
2262,45,3
56,45,2
2263,45,4
1999,45,2
2264,45,4
2265,45,1
2266,45,1
2267,45,4
2268,45,3
644,45,3
68,45,3
430,45,3
445,45,3
2269,45,4
2270,45,4
1375,45,4
2271,45,2
146,45,4
2272,45,4
94,45,3
2273,45,4
2274,45,5
2229,45,5
1555,45,4
2275,45,3
1115,45,3
1990,45,2
2276,45,3
78,45,4
2277,45,4
851,45,3
687,45,3
2278,45,3
2279,45,3
2280,45,4
681,45,4
2281,45,3
2282,45,5
2283,45,2
2284,45,4
661,45,2
2285,45,5
2286,45,4
92,45,4
2287,45,4
2288,45,4
2289,45,3
104,45,3
2290,45,4
1893,45,3
2291,45,4
651,45,2
2292,45,3
2293,45,5
2294,45,5
2295,45,4
2296,45,1
2297,45,4
2271,45,1
2298,45,2
1696,45,3
1185,45,2
2299,45,2
2300,45,4
2301,45,4
2302,45,4
2303,45,4
1702,45,4
2304,45,3
2305,45,5
2306,45,4
2307,45,4
2308,45,5
2309,45,3
2310,45,4
2311,45,2
733,45,4
858,45,4
2312,45,5
2313,45,3
1720,45,5
1580,45,4
1336,45,2
146,45,3
2314,45,4
2315,45,1
2316,45,2
2317,45,5
503,45,4
71,45,3
2318,45,2
1834,45,4
2319,45,1
423,45,3
2206,45,2
2320,45,3
2321,45,2
1594,45,1
2322,45,1
2323,45,1
2324,45,2
2325,45,1
2326,45,3
2327,45,4
2328,45,2
2329,45,4
2330,45,5
2331,45,4
2332,45,1
2333,45,2
1277,45,5
2334,45,5
232,45,4
2335,45,4
2336,45,3
2337,45,4
2338,45,4
2339,45,3
1166,45,1
2340,45,5
2341,45,1
2342,45,3
2343,45,4
2344,45,4
2345,45,4
2346,45,2
1255,45,4
2347,45,2
2348,45,1
2349,45,4
2350,45,4
2351,45,1
2352,45,1
2353,45,4
2354,45,1
2355,45,3
2356,45,4
2357,45,4
1779,45,4
2358,45,1
2359,45,1
2360,45,1
2322,45,3
2361,45,4
2362,45,5
2363,45,3
2364,45,3
2365,45,5
2213,45,1
2366,45,1
2367,45,1
2368,45,2
2369,45,1
2370,45,2
2371,45,5
2372,45,4
2373,45,4
2374,45,1
2375,45,2
2376,45,4
1095,45,2
2377,45,3
2378,45,3
2379,45,4
2380,45,2
2381,45,3
1927,45,4
2382,45,5
2383,45,1
223,45,1
2384,45,2
2385,45,5
2386,45,2
2387,45,3
2388,45,3
2389,45,1
2390,45,2
2391,45,2
2392,45,3
2393,45,1
2394,45,3
2395,45,2
2396,45,3
2397,45,4
2398,45,1
1972,45,4
2399,45,2
2400,45,3
2401,45,3
2402,45,2
2403,45,2
659,45,3
2404,45,4
2405,45,1
1841,45,1
2406,45,1
2407,45,2
1281,45,1
2408,45,1
2409,45,1
657,45,4
2410,45,5
2411,45,2
2222,45,5
2412,45,2
2413,45,1
2414,45,3
2415,45,2
2416,45,4
2417,46,5
673,46,4
1363,46,5
689,46,5
1659,46,4
679,46,5
2418,46,4
1365,46,3
2419,46,4
2420,46,3
644,46,3
682,46,5
2421,46,2
94,46,4
2422,46,4
1363,46,2
2423,46,5
60,46,4
2424,46,4
2425,46,5
845,46,3
2426,46,4
62,46,4
849,46,3
2427,46,5
68,46,4
1301,46,4
1187,46,4
2428,46,3
2429,46,5
849,46,4
2430,46,2
1349,46,4
2431,46,5
2432,46,4
2433,46,4
1303,46,3
2434,46,4
1884,46,4
439,46,4
2435,46,5
94,46,3
1460,46,5
2432,46,4
2436,46,3
74,46,5
2437,46,4
2438,46,5
2439,46,5
2439,46,5
2440,46,4
2441,46,4
2442,46,5
2443,46,4
679,46,5
2444,46,4
79,46,4
70,46,3
1414,46,2
77,46,2
2445,46,4
93,46,4
2446,46,3
2447,46,5
2448,46,5
2449,46,4
2450,46,1
2451,46,4
1311,46,5
1201,46,5
2452,46,4
844,46,4
101,46,3
2453,46,4
2454,46,1
2455,46,1
2456,46,4
2457,46,4
105,46,4
2458,46,1
116,46,3
2459,46,4
110,46,3
109,46,4
2460,46,1
2461,46,1
2462,46,3
460,46,4
2463,46,4
2464,46,1
2465,46,2
2466,46,3
2467,46,3
1426,46,4
2468,46,2
2469,46,4
260,46,4
121,46,4
1893,46,4
2470,46,3
2471,46,5
104,46,4
2472,46,5
2473,46,4
954,46,3
1951,46,2
2297,46,3
2474,46,5
2475,46,4
2476,46,1
1460,46,4
2313,46,2
2477,46,2
2478,46,3
2479,46,3
2480,46,4
25,46,4
2481,46,4
2020,46,2
2482,46,4
965,46,3
2483,46,5
2484,46,5
2485,46,4
2486,46,4
2487,46,5
2002,46,4
2488,46,1
2489,46,4
2490,46,3
900,46,4
1222,46,5
2491,46,4
2418,46,4
2492,46,4
488,46,5
1991,46,5
2493,46,4
2309,46,2
2494,46,4
150,46,4
163,46,4
2495,46,3
2496,46,1
2497,46,5
980,46,5
2498,46,5
2499,46,4
2500,46,1
2501,46,3
2502,46,1
2503,46,3
2504,46,4
2505,46,4
2506,46,2
2507,46,3
473,46,4
900,46,5
2508,46,3
755,46,3
2509,46,4
2510,46,2
2511,46,5
2246,46,3
2512,46,2
2513,46,5
2514,46,5
2515,46,5
2516,46,5
2517,46,1
132,46,5
2518,46,5
2519,46,1
532,46,5
1306,46,5
2520,46,3
2521,46,4
2522,46,4
211,46,3
2523,46,1
2524,47,4
2525,47,3
672,47,4
2526,47,3
677,47,3
53,47,3
81,47,4
682,47,4
681,47,2
673,47,4
644,47,2
1664,47,3
2527,47,4
2528,47,3
2529,47,1
1300,47,3
2530,47,4
1580,47,5
909,47,4
2531,47,5
2532,47,4
2533,47,4
2534,47,3
2535,47,3
2536,47,4
690,47,3
907,47,2
687,47,4
2537,47,5
1184,47,2
2538,47,2
2539,47,4
2540,47,4
1677,47,2
694,47,2
2541,47,3
664,47,2
74,47,4
2542,47,2
692,47,2
2543,47,5
1304,47,3
2544,47,2
2545,47,3
2546,47,4
2547,47,4
2306,47,3
2548,47,3
1309,47,4
2549,47,3
2550,47,3
2551,47,4
2552,47,4
83,47,4
2553,47,4
663,47,5
2554,47,4
2555,47,4
2556,47,5
2557,47,5
2558,47,5
2559,47,4
676,47,3
2560,47,4
2561,47,5
2562,47,4
2563,47,4
471,47,4
2564,47,4
2565,47,5
2566,47,4
2567,47,2
2568,47,2
2569,47,4
2570,47,4
2571,47,4
2572,47,3
488,47,4
2573,47,3
2574,47,4
2575,47,3
2576,47,4
2577,47,4
1696,47,2
2578,47,4
2579,47,5
2470,47,4
2580,47,2
2581,47,3
2582,47,3
2583,47,2
2584,47,5
2585,47,5
2586,47,2
2509,47,3
2587,47,2
1779,47,4
733,47,3
2588,47,5
2589,47,4
2590,47,2
2591,47,5
719,47,3
2592,47,4
2593,47,4
966,47,4
2594,47,2
2595,47,5
2596,47,4
1316,47,3
2597,47,4
2598,47,4
2599,47,4
2600,47,4
2601,47,3
2602,47,4
2603,47,2
2604,47,4
732,47,3
2605,47,5
2606,47,3
2607,47,3
2608,47,1
2609,47,4
2610,47,4
2611,47,2
2612,47,3
2613,47,3
2614,47,4
1226,47,2
2615,47,5
2616,47,2
2617,47,2
2618,47,4
940,47,4
939,47,4
2619,47,4
2620,47,5
500,47,3
2621,47,4
2622,47,4
2623,47,4
2624,47,5
2625,47,1
1329,47,4
2626,47,1
2627,47,4
2628,47,4
2629,47,2
2630,47,2
2631,47,4
2632,47,3
2209,47,4
2633,47,1
2634,47,4
181,47,3
2635,47,4
2636,47,4
2637,47,5
2638,47,3
2639,47,4
2322,47,1
2640,47,2
2641,47,3
2642,47,3
2643,47,3
2644,47,1
525,47,2
2645,47,4
2646,47,3
2647,47,5
2648,47,5
2649,47,5
2650,47,1
1779,47,4
2651,47,4
2652,47,4
2653,47,1
2654,47,3
2655,47,1
2656,47,4
2657,47,4
2658,47,3
2659,47,5
2660,47,1
2661,47,5
2662,47,4
2663,47,1
723,47,2
2664,47,3
2665,47,1
2666,47,5
2478,47,2
2477,47,3
2667,47,4
2668,47,4
2669,47,2
1306,47,4
130,47,3
749,47,3
2670,47,5
2671,47,3
2672,47,5
2673,47,4
2674,47,5
2675,47,3
2676,47,3
127,47,5
2677,47,3
2678,47,3
2679,47,5
2680,47,5
455,47,3
2681,47,1
2682,47,2
2683,47,3
2684,47,4
1941,47,2
2685,47,4
174,47,1
2686,47,5
2620,47,5
2687,47,3
2688,47,4
2077,47,3
551,47,3
2689,47,4
2690,47,5
2691,47,4
2692,47,1
2693,47,5
2694,47,4
2695,47,2
1620,47,3
2696,47,4
2697,47,4
2698,47,5
2699,47,2
2700,47,2
2701,47,5
2702,47,5
2703,47,2
2704,47,5
2705,47,4
2706,47,4
2707,47,4
2708,47,5
1801,47,5
2709,47,2
2710,47,5
2711,47,4
2712,47,2
2381,47,1
2713,47,3
2714,47,1
2715,47,4
2716,47,2
2399,47,2
2717,47,2
2718,47,1
2719,47,2
2720,47,4
2721,47,5
2722,47,4
2723,47,4
2724,47,3
2725,47,5
2726,47,2
534,47,5
2727,47,5
2686,47,5
2728,47,5
2729,47,3
2730,47,2
2731,47,4
2732,47,1
2733,47,4
2734,47,2
2735,47,4
2736,47,2
2737,47,1
2738,47,3
2739,47,4
2740,47,3
2741,47,4
2742,47,3
2743,47,1
2744,47,5
2745,47,3
2746,47,5
2747,47,2
2748,47,2
2749,47,3
2750,47,1
532,47,5
2683,47,4
2751,47,5
532,47,5
1150,47,4
2752,47,3
2753,47,5
2754,47,2
2755,47,5
2756,47,1
1048,47,4
2757,47,3
2758,47,3
2759,47,1
2760,47,2
2594,47,4
2761,47,4
2762,47,3
2763,47,5
2764,47,4
500,47,3
2765,47,4
1924,47,4
2766,47,2
2767,47,1
2768,47,4
2769,47,3
2770,47,4
2771,47,5
2772,47,5
2773,47,1
832,47,3
2774,47,1
2775,47,5
2776,47,5
2777,47,2
2778,47,4
2779,47,1
2780,47,5
809,47,3
2781,47,5
360,47,3
2782,47,5
2783,47,5
2784,47,5
2785,47,4
2786,47,4
2787,47,2
2788,47,3
2789,47,4
2790,47,5
2791,47,4
2778,47,3
2792,47,5
2793,47,4
2794,47,5
2795,47,3
2796,47,5
2797,47,3
2798,47,5
2799,47,5
2800,47,4
2801,47,4
2802,47,3
2118,47,4
2803,47,4
2804,47,5
2805,47,3
2806,47,4
2807,47,5
2808,47,3
2809,47,4
2810,47,2
890,47,3
2811,47,4
2812,47,2
2813,47,5
2814,47,1
2815,47,4
2816,47,1
2817,47,5
2818,47,4
2819,47,1
2820,47,4
57,48,4
1718,48,2
1192,48,3
2821,48,2
2230,48,2
2822,48,1
2823,48,3
1416,48,3
2824,48,4
82,48,3
2825,48,3
2826,48,2
92,48,3
2827,48,1
2828,48,3
423,48,4
2829,48,1
219,48,3
2830,48,4
2831,48,1
2832,48,4
2833,48,3
2834,48,1
1290,48,2
2835,48,4
2836,49,4
2837,49,3
903,49,4
2838,49,4
2839,49,4
2840,49,1
2841,49,4
2842,49,4
1405,50,4
2843,50,4
2528,50,4
687,50,3
1309,50,3
851,50,3
2844,50,5
63,50,4
692,50,3
1088,50,3
2845,50,4
2569,50,4
2846,50,1
423,50,4
2847,50,4
728,50,3
2848,50,4
2849,50,3
2850,50,3
2851,50,4
500,50,4
504,50,1
2852,50,4
2853,50,4
2854,50,4
980,50,4
2855,50,4
165,50,4
2856,50,4
2857,50,4
2858,50,5
2859,50,3
2860,50,5
566,50,4
2861,50,4
663,50,5
2862,50,1
2863,50,3
736,50,5
2864,50,4
2865,50,1
2866,50,5
2867,50,4
732,50,4
2868,50,4
2869,50,4
2870,50,2
2871,50,3
2872,50,2
2873,50,3
2874,50,1
2875,50,2
2876,50,4
2877,50,1
2878,50,1
2879,50,1
2880,50,1
2881,50,2
2770,50,3
1691,50,3
2882,50,4
1625,50,3
2883,50,5
2884,50,5
2885,50,1
2886,50,3
2887,50,2
2178,50,2
2888,50,5
2889,50,2
2890,50,1
2891,50,2
2892,50,4
2152,50,4
2893,50,2
1923,50,4
1823,50,5
2894,50,5
285,50,3
2895,50,2
2896,50,3
2897,50,2
2898,50,1
2899,50,4
1779,50,3
2900,50,5
2901,50,1
2902,50,3
2903,50,3
2904,50,1
2905,50,1
1654,50,1
673,51,4
1105,51,4
2906,51,5
1176,51,4
445,51,5
63,51,4
907,51,4
2907,51,5
81,51,5
94,51,3
2908,51,3
1485,51,4
2909,51,1
1371,51,2
2910,51,4
68,51,2
2479,51,4
1206,51,4
110,51,3
1992,51,2
132,51,4
2911,51,5
1952,51,4
116,51,2
2912,51,3
162,51,4
2913,51,4
719,51,3
2914,51,3
1148,51,3
2148,51,4
2915,51,4
2916,51,4
1996,51,3
2917,51,5
1135,51,4
956,51,5
2918,51,3
18,51,3
2919,51,3
2157,51,2
2920,51,5
2921,51,5
2922,51,2
2923,51,5
2924,51,3
2925,51,5
861,51,4
1127,51,3
2926,51,4
2927,51,2
2928,51,5
2929,51,3
2930,51,2
2931,51,4
2932,51,1
2933,51,2
1057,51,5
2934,51,4
2935,51,4
2936,51,4
1812,51,4
2937,51,3
2938,51,1
2937,51,4
843,52,1
665,52,4
2939,52,1
2232,52,1
2940,52,1
2941,52,1
2942,52,5
2943,53,1
2944,53,4
2945,53,4
2232,53,4
2946,53,2
2947,53,2
2948,53,1
2949,54,5
430,54,1
1485,54,4
2950,54,5
1659,54,4
2951,54,5
1051,54,3
2952,54,5
1349,54,5
2953,54,4
2954,54,4
898,54,2
1108,54,3
2955,54,4
68,54,2
949,54,4
2956,54,5
2957,54,5
2958,54,5
2959,54,4
2960,54,5
1,54,4
2961,54,2
2230,54,4
2962,54,4
2963,54,4
2964,54,4
2965,54,5
2966,54,4
2967,54,5
2968,54,4
2969,54,4
2970,54,2
855,54,4
2971,54,4
2972,54,4
949,54,1
2566,54,4
110,54,4
2973,54,4
2974,54,2
455,54,3
2975,54,3
1004,54,5
1228,54,5
2976,54,5
48,54,4
2977,54,4
2978,54,2
2979,54,5
2980,54,4
2981,54,1
2982,54,3
2983,54,3
2984,54,2
2985,54,1
2986,54,3
2987,54,5
2988,54,5
503,54,5
2989,54,4
2990,54,5
2991,54,5
2992,54,4
2993,54,5
2994,54,5
2995,54,5
2996,54,2
2997,54,4
2998,54,3
2999,54,4
3000,54,5
3001,54,4
3002,54,5
3003,54,4
3004,54,5
3005,54,4
3006,54,5
3007,54,5
3008,54,5
3009,54,4
3010,54,5
2329,54,3
3011,54,5
3012,54,2
3013,54,2
3014,54,4
1313,54,4
3015,54,5
3016,54,5
3017,54,4
3018,54,4
3019,54,5
3020,54,4
3021,54,2
3022,54,5
3023,54,4
3024,54,5
3025,54,5
3026,54,1
3027,54,5
3028,54,5
3029,54,5
3030,54,5
1537,54,5
993,54,4
3031,54,1
3032,54,3
1255,54,5
1472,54,5
3033,54,5
3034,54,3
3035,54,5
3036,54,5
1045,54,4
3037,54,5
3038,54,4
3039,54,4
3040,54,5
3041,54,4
3042,54,3
3043,54,5
3044,54,2
3045,54,3
3046,54,3
3047,54,5
3018,54,2
3048,54,5
3049,54,4
3050,54,5
3051,54,5
1800,54,4
3052,54,2
3053,54,4
2491,54,4
3054,54,5
3055,54,5
3056,54,4
3057,54,2
3058,54,5
2477,54,4
3059,54,4
3060,54,4
3061,54,4
3062,54,2
3063,54,3
3064,54,5
3065,54,5
3066,54,3
3067,54,2
3068,54,5
3069,54,5
3070,54,4
3071,54,5
21,54,2
3072,54,1
3073,54,4
3074,54,2
3075,54,5
196,54,5
3076,54,5
3077,54,5
610,54,3
3078,54,1
3073,54,4
3079,54,1
3080,54,5
3081,54,5
2757,54,5
3082,54,1
2720,54,4
3083,54,5
3084,54,5
3085,54,5
3086,54,1
3087,54,5
3088,54,5
3089,54,5
3090,54,2
3091,54,3
3092,54,5
3093,54,5
3094,54,3
3095,54,4
3096,54,5
2246,54,5
285,54,4
3097,54,1
3098,54,5
3099,54,4
3100,54,1
3101,54,4
3102,54,3
2276,54,2
3103,54,1
3104,54,4
3105,54,4
3106,54,4
3107,54,4
3108,54,5
3109,54,5
3110,54,5
3111,54,2
2979,54,1
3112,54,3
68,55,1
1674,55,2
3113,55,3
664,55,2
3114,55,3
1710,55,3
1126,55,4
665,55,4
3115,55,5
652,55,4
3116,55,1
3117,55,3
3118,55,4
854,55,3
20,55,1
3119,55,4
3120,55,5
611,55,2
3121,55,1
855,55,4
2666,55,2
789,55,4
3122,55,4
3123,55,5
3124,55,1
3125,55,1
1353,56,4
673,56,4
3126,56,5
3127,56,4
689,56,4
59,56,5
2945,56,5
1176,56,4
3128,56,5
1485,56,5
2264,56,5
56,56,4
850,56,3
445,56,4
3129,56,4
1107,56,4
2919,56,5
1659,56,5
23,56,5
3130,56,3
1179,56,4
2532,56,4
3131,56,4
2919,56,4
1208,56,5
3132,56,4
3133,56,5
3134,56,4
3135,56,5
3136,56,3
1485,56,4
1363,56,4
2919,56,5
3137,56,4
64,56,5
3138,56,4
3139,56,4
1183,56,4
3140,56,4
3141,56,4
1115,56,4
1115,56,1
1490,56,3
3142,56,3
445,56,2
1399,56,3
3143,56,2
1672,56,4
3144,56,4
138,56,5
3145,56,4
3146,56,4
3147,56,4
1987,56,4
77,56,3
702,56,4
186,56,4
3148,56,5
688,56,4
3149,56,5
17,56,4
3150,56,4
18,56,5
1884,56,4
3151,56,5
3152,56,5
3153,56,4
1884,56,5
3154,56,4
3155,56,5
3156,56,4
3157,56,4
732,56,5
3158,56,4
3159,56,4
3160,56,5
3161,56,3
70,56,3
3162,56,5
3163,56,5
3164,56,4
3165,56,4
689,57,4
51,57,4
1176,57,4
3166,57,5
1359,57,4
3167,57,4
23,57,4
843,57,5
68,57,3
1367,57,4
433,57,4
3168,57,5
850,57,5
75,57,3
1411,57,3
1108,57,4
1671,57,5
3169,57,4
3170,57,3
1670,57,4
3171,57,5
1188,57,3
1445,57,4
1446,57,5
1120,57,3
3172,57,1
3173,57,4
1490,57,2
3170,57,4
908,57,4
3174,57,5
910,57,5
2546,57,5
3175,57,5
3176,57,5
3177,57,5
3178,57,4
3179,57,5
73,57,4
63,57,5
1,57,2
2467,57,4
3180,57,5
3181,57,5
2968,57,5
423,57,3
3182,57,4
3183,57,3
3184,57,5
3185,57,4
3160,57,5
910,57,5
3186,57,4
3187,57,3
120,57,5
1324,57,3
2914,57,5
500,57,4
3188,57,5
3189,57,5
3190,57,4
3191,57,4
3192,57,4
3193,57,4
3194,57,5
3195,57,2
910,57,4
1445,57,5
3196,57,5
3197,57,5
3198,57,4
3199,57,5
3200,57,4
2232,57,4
3201,57,4
3202,57,4
3203,57,5
3204,57,5
3205,57,4
3206,57,2
3207,57,5
3208,57,1
1231,57,4
3209,57,5
3210,57,4
